seuqence_id, start end
00123,1190 1225
00123,1270 1310
00124,0 40
00124,77 110
00124,156 190
00124,220 259
00124,260 295
00124,337 370
00124,400 430
00124,460 490
00124,517 545
00124,578 625
00124,650 695
00124,739 780
00124,781 815
00124,848 889
00124,890 920
00124,960 995
00124,1036 1078
00124,1079 1125
00124,1160 1210
00124,1240 1280
00125,0 50
00125,85 120
00125,140 170
00125,220 255
00125,283 325
00125,326 360
00125,400 440
00125,465 510
00125,520 565
00125,590 628
00125,629 660
00125,685 730
00125,770 809
00125,810 840
00125,885 920
00125,945 980
00125,1025 1060
00125,1070 1100
00125,1125 1172
00125,1173 1210
00126,0 43
00126,44 75
00126,120 159
00126,160 190
00126,210 245
00126,290 335
00126,375 410
00126,425 460
00126,487 525
00126,555 595
00126,640 675
00126,698 735
00126,780 819
00126,820 860
00126,880 919
00126,920 964
00126,965 995
00126,1040 1075
00126,1098 1130
00126,1175 1205
00127,0 40
00127,70 115
00127,130 160
00127,180 214
00127,215 253
00127,254 285
00127,294 340
00127,350 394
00127,395 429
00127,430 465
00127,490 540
00127,550 590
00127,600 640
00127,660 697
00127,698 730
00127,760 799
00127,800 839
00127,840 870
00127,910 960
00127,1000 1040
00128,0 40
00128,50 95
00128,130 175
00128,195 225
00128,234 275
00128,315 350
00128,375 405
00128,455 490
00128,535 573
00128,574 619
00128,620 669
00128,670 705
00128,720 750
00128,770 805
00128,860 895
00128,930 976
00128,977 1015
00128,1040 1077
00128,1078 1120
00128,1130 1180
00129,0 50
00129,80 120
00129,140 170
00129,225 249
00129,250 300
00129,315 354
00129,355 390
00129,440 479
00129,480 515
00129,540 570
00129,620 655
00129,680 715
00129,740 779
00129,780 819
00129,820 859
00129,860 899
00129,900 935
00129,980 1015
00129,1060 1095
00129,1140 1175
00130,0 35
00130,80 130
00130,160 200
00130,240 279
00130,280 310
00130,360 410
00130,440 470
00130,490 530
00130,540 565
00130,620 655
00130,680 710
00130,760 795
00130,820 860
00130,900 940
00130,960 1000
00130,1020 1059
00130,1060 1100
00130,1120 1155
00130,1200 1250
00130,1280 1320
00131,0 40
00131,75 125
00131,145 194
00131,195 230
00131,250 290
00131,310 349
00131,350 395
00131,430 465
00131,515 554
00131,555 590
00131,610 654
00131,655 694
00131,695 729
00131,730 775
00131,810 845
00131,890 936
00131,937 975
00131,1000 1035
00131,1060 1095
00131,1135 1170
00132,0 34
00132,35 70
00132,100 140
00132,180 209
00132,210 255
00132,300 325
00132,380 420
00132,440 475
00132,500 540
00132,570 605
00132,720 765
00132,795 830
00132,845 879
00132,880 919
00132,920 945
00132,1000 1030
00132,1075 1110
00132,1160 1190
00132,1220 1255
00133,0 35
00133,75 114
00133,115 155
00133,175 214
00133,215 245
00133,275 305
00133,335 365
00133,415 450
00133,470 505
00133,506 557
00133,558 590
00133,600 630
00133,675 714
00133,715 750
00133,800 840
00133,870 915
00133,935 975
00133,1020 1054
00133,1055 1090
00133,1098 1130
00134,0 35
00134,65 105
00134,130 165
00134,210 240
00134,290 330
00134,370 405
00134,450 485
00134,530 564
00134,565 609
00134,610 640
00134,670 705
00134,755 780
00134,810 849
00134,850 880
00134,930 970
00134,990 1036
00134,1037 1069
00134,1070 1100
00134,1150 1180
00134,1210 1250
00135,0 35
00135,60 90
00135,115 159
00135,160 195
00135,245 280
00135,325 360
00135,380 415
00135,460 510
00135,545 579
00135,580 630
00135,640 679
00135,680 724
00135,725 755
00135,803 840
00135,841 884
00135,885 925
00135,926 960
00135,985 1020
00135,1060 1105
00135,1145 1180
00136,45 80
00136,100 130
00136,185 230
00136,260 310
00136,325 360
00136,385 430
00136,450 475
00136,500 540
00136,560 609
00136,610 644
00136,645 695
00136,725 765
00136,790 835
00136,860 904
00136,905 940
00136,965 999
00136,1000 1045
00136,1085 1125
00136,1145 1185
00136,1210 1250
00137,80 124
00137,125 155
00137,180 220
00137,240 270
00137,300 345
00137,365 400
00137,445 480
00137,525 565
00137,600 639
00137,640 685
00137,705 745
00137,770 807
00137,808 845
00137,865 895
00137,945 980
00137,1002 1040
00137,1085 1120
00137,1165 1204
00137,1205 1244
00137,1245 1285
00138,75 110
00138,150 194
00138,195 225
00138,235 270
00138,310 349
00138,350 400
00138,415 465
00138,495 539
00138,540 575
00138,595 635
00138,655 695
00138,735 775
00138,815 850
00138,875 905
00138,955 994
00138,995 1039
00138,1040 1080
00138,1110 1150
00138,1195 1235
00138,1255 1305
00139,65 105
00139,150 190
00139,210 250
00139,290 349
00139,350 394
00139,395 434
00139,435 470
00139,515 545
00139,595 630
00139,655 690
00139,735 765
00139,815 855
00139,870 910
00139,955 985
00139,1035 1074
00139,1075 1114
00139,1115 1145
00139,1195 1225
00139,1235 1274
00139,1275 1310
00140,45 84
00140,85 120
00140,145 185
00140,200 240
00140,285 329
00140,330 370
00140,410 444
00140,445 484
00140,485 515
00140,545 585
00140,600 644
00140,645 680
00140,692 725
00140,745 780
00140,830 870
00140,885 915
00140,930 960
00140,1010 1045
00140,1065 1104
00140,1105 1140
00141,0 40
00141,75 120
00141,135 179
00141,180 225
00141,250 305
00141,335 375
00141,385 425
00141,455 500
00141,520 565
00141,580 625
00141,660 710
00141,720 770
00141,785 824
00141,825 854
00141,855 895
00141,935 990
00141,1020 1069
00141,1070 1121
00141,1122 1160
00142,0 39
00142,40 79
00142,80 119
00142,120 160
00142,185 220
00142,240 280
00142,305 350
00142,370 399
00142,400 435
00142,480 548
00142,549 589
00142,590 629
00142,630 669
00142,670 710
00142,745 785
00142,820 885
00142,905 950
00142,965 1010
00142,1045 1099
00142,1100 1160
00144,0 29
00144,30 74
00144,75 114
00144,115 150
00144,190 229
00144,230 269
00144,270 309
00144,310 354
00144,355 394
00144,395 439
00144,440 469
00144,470 520
00144,530 570
00144,610 660
00144,690 731
00144,732 780
00144,795 840
00144,850 890
00144,910 954
00144,955 990
00145,0 30
00145,55 100
00145,135 175
00145,195 254
00145,255 320
00145,335 375
00145,420 470
00145,495 525
00145,575 625
00145,635 670
00145,720 779
00145,780 819
00145,820 874
00145,875 914
00145,915 960
00145,995 1039
00145,1040 1080
00145,1095 1139
00145,1140 1180
00145,1195 1235
00146,0 45
00146,80 130
00146,145 190
00146,200 240
00146,285 344
00146,345 390
00146,405 444
00146,445 489
00146,490 529
00146,530 569
00146,570 615
00146,650 704
00146,705 755
00146,780 825
00146,865 914
00146,915 955
00146,985 1025
00146,1050 1087
00146,1088 1144
00146,1145 1209
00147,0 59
00147,60 100
00147,140 180
00147,195 230
00147,260 310
00147,340 380
00147,415 470
00147,480 515
00147,560 590
00147,640 670
00147,700 735
00147,755 795
00147,825 865
00147,880 926
00147,927 967
00147,968 1000
00147,1020 1059
00147,1060 1099
00147,1100 1139
00147,1140 1185
00148,0 39
00148,40 79
00148,80 119
00148,120 159
00148,160 200
00148,215 260
00148,275 319
00148,320 379
00148,380 420
00148,450 490
00148,500 554
00148,555 599
00148,600 644
00148,645 670
00148,720 750
00148,775 825
00148,835 879
00148,880 920
00148,960 1000
00148,1040 1080
00149,0 30
00149,75 119
00149,120 155
00149,175 210
00149,260 300
00149,320 364
00149,365 400
00149,440 484
00149,485 525
00149,540 585
00149,600 630
00149,640 670
00149,680 725
00149,740 775
00149,820 860
00149,900 944
00149,945 990
00149,1000 1050
00149,1080 1115
00149,1160 1205
00150,0 50
00150,60 100
00150,125 160
00150,180 225
00150,260 300
00150,320 364
00150,365 405
00150,440 490
00150,515 559
00150,560 595
00150,605 649
00150,650 695
00150,720 760
00150,780 824
00150,825 864
00150,865 899
00150,900 935
00150,980 1044
00150,1045 1079
00150,1080 1130
00151,0 40
00151,80 110
00151,160 190
00151,215 264
00151,265 300
00151,320 370
00151,395 440
00151,460 499
00151,500 530
00151,545 590
00151,620 665
00151,680 720
00151,740 785
00151,820 865
00151,880 920
00151,940 979
00151,980 1011
00151,1035 1075
00151,1100 1139
00151,1140 1190
00152,0 25
00152,60 99
00152,100 140
00152,155 195
00152,235 279
00152,280 320
00152,340 380
00152,415 470
00152,500 540
00152,560 600
00152,620 659
00152,660 704
00152,705 750
00152,760 799
00152,800 830
00152,855 900
00152,925 960
00152,980 1010
00152,1060 1105
00152,1140 1185
00153,0 40
00153,50 94
00153,95 129
00153,130 180
00153,210 254
00153,255 289
00153,290 330
00153,350 390
00153,410 459
00153,460 490
00153,530 565
00153,590 649
00153,650 700
00153,735 780
00153,815 859
00153,860 905
00153,915 955
00153,990 1040
00153,1050 1100
00153,1135 1166
00154,60 90
00154,115 160
00154,200 235
00154,280 325
00154,360 400
00154,415 450
00154,475 530
00154,540 579
00154,580 625
00154,660 699
00154,700 745
00154,760 800
00154,840 879
00154,880 919
00154,920 959
00154,960 1007
00154,1008 1045
00154,1060 1090
00154,1115 1160
00155,0 39
00155,40 79
00155,80 134
00155,135 175
00155,215 260
00155,300 345
00155,380 419
00155,420 465
00155,500 534
00155,535 584
00155,585 635
00155,660 709
00155,710 750
00155,780 810
00155,845 884
00155,885 944
00155,945 975
00155,1015 1050
00155,1080 1129
00155,1130 1165
00156,0 35
00156,75 105
00156,160 210
00156,220 260
00156,280 320
00156,360 400
00156,435 480
00156,500 544
00156,545 579
00156,580 610
00156,640 685
00156,720 754
00156,755 799
00156,805 839
00156,840 870
00156,880 920
00156,960 999
00156,1000 1044
00156,1045 1084
00156,1085 1120
00157,0 39
00157,40 75
00157,100 140
00157,155 185
00157,220 255
00157,280 325
00157,360 399
00157,400 440
00157,460 500
00157,540 574
00157,575 615
00157,625 655
00157,670 695
00157,725 765
00157,780 815
00157,860 905
00157,945 985
00157,1020 1065
00157,1080 1120
00157,1135 1175
00158,0 30
00158,55 90
00158,135 180
00158,215 260
00158,275 315
00158,355 399
00158,400 440
00158,455 490
00158,530 579
00158,580 625
00158,655 699
00158,700 735
00158,755 799
00158,800 855
00158,875 910
00158,945 990
00158,1000 1040
00158,1060 1100
00158,1135 1185
00158,1200 1235
00159,0 30
00159,40 75
00159,85 119
00159,120 155
00159,185 225
00159,245 285
00159,325 364
00159,365 405
00159,450 489
00159,490 524
00159,525 564
00159,565 604
00159,605 640
00159,680 725
00159,765 804
00159,805 840
00159,870 909
00159,910 949
00159,950 995
00159,1020 1060
00160,10 52
00160,53 94
00160,95 140
00160,150 185
00160,205 240
00160,295 335
00160,355 400
00160,430 465
00160,475 510
00160,530 570
00160,610 650
00160,690 729
00160,730 770
00160,790 830
00160,865 900
00160,915 965
00160,975 1015
00160,1050 1090
00160,1125 1174
00160,1175 1205
00161,0 40
00161,50 89
00161,90 125
00161,165 219
00161,220 270
00161,280 335
00161,350 390
00161,400 450
00161,470 499
00161,500 550
00161,565 615
00161,640 705
00161,725 785
00161,800 849
00161,850 884
00161,885 935
00161,945 994
00161,995 1040
00161,1070 1110
00161,1125 1166
00162,0 39
00162,40 70
00162,100 140
00162,180 234
00162,235 290
00162,300 344
00162,345 385
00162,440 480
00162,520 569
00162,570 599
00162,600 640
00162,680 725
00162,750 799
00162,800 845
00162,890 924
00162,925 960
00162,980 1024
00162,1025 1064
00162,1065 1105
00163,20 59
00163,60 100
00163,110 155
00163,190 240
00163,250 300
00163,330 389
00163,390 439
00163,440 479
00163,480 530
00163,555 599
00163,610 644
00163,645 685
00163,700 740
00163,760 797
00163,798 840
00163,860 900
00163,950 980
00163,990 1030
00163,1055 1095
00164,0 40
00164,60 105
00164,130 174
00164,175 220
00164,240 279
00164,280 325
00164,335 380
00164,420 470
00164,510 550
00164,580 615
00164,660 704
00164,705 740
00164,780 825
00164,860 909
00164,910 955
00164,975 1020
00164,1040 1079
00164,1080 1120
00164,1160 1210
00164,1220 1275
00165,10 45
00165,80 120
00165,130 170
00165,190 229
00165,230 265
00165,280 315
00165,350 390
00165,400 450
00165,485 524
00165,525 559
00165,560 605
00165,625 674
00165,675 700
00165,750 804
00165,805 844
00165,845 880
00165,940 979
00165,980 1014
00165,1015 1050
00165,1065 1110
00166,15 54
00166,55 90
00166,110 150
00166,170 214
00166,215 260
00166,270 315
00166,335 375
00166,390 430
00166,460 504
00166,505 544
00166,555 600
00166,615 650
00166,670 720
00166,750 800
00166,820 869
00166,870 920
00166,950 990
00166,1015 1060
00166,1105 1150
00166,1160 1200
00167,10 50
00167,90 130
00167,131 160
00167,210 251
00167,252 285
00167,325 360
00167,370 409
00167,410 449
00167,450 484
00167,500 531
00167,532 570
00167,590 625
00167,670 704
00167,705 745
00167,790 825
00167,845 884
00167,885 939
00167,940 985
00167,1030 1080
00167,1095 1135
00168,0 40
00168,55 90
00168,135 174
00168,175 220
00168,240 275
00168,315 350
00168,360 399
00168,400 440
00168,475 520
00168,555 599
00168,600 634
00168,635 679
00168,680 721
00168,722 770
00168,800 839
00168,840 880
00168,895 930
00168,960 999
00168,1000 1044
00168,1045 1090
00169,5 40
00169,75 119
00169,120 160
00169,200 240
00169,280 319
00169,320 360
00169,400 439
00169,440 470
00169,500 540
00169,560 610
00169,650 690
00169,720 770
00169,785 825
00169,865 905
00169,920 970
00169,985 1024
00169,1025 1069
00169,1070 1104
00169,1105 1144
00169,1145 1180
00170,0 40
00170,75 110
00170,155 195
00170,230 265
00170,275 314
00170,315 355
00170,395 440
00170,470 525
00170,555 605
00170,640 680
00170,715 760
00170,775 799
00170,800 840
00170,855 900
00170,915 950
00170,1000 1034
00170,1035 1075
00170,1095 1154
00170,1155 1200
00170,1220 1265
00171,0 40
00171,85 125
00171,160 199
00171,200 240
00171,280 329
00171,330 374
00171,375 419
00171,420 469
00171,470 510
00171,520 560
00171,580 620
00171,660 705
00171,725 760
00171,780 815
00171,865 905
00171,950 990
00171,1020 1064
00171,1065 1105
00171,1115 1164
00171,1165 1205
00172,0 44
00172,45 79
00172,80 120
00172,140 180
00172,200 235
00172,260 295
00172,340 375
00172,400 445
00172,460 500
00172,540 584
00172,585 620
00172,640 684
00172,685 724
00172,725 769
00172,770 802
00172,803 830
00172,860 900
00172,925 969
00172,970 1005
00172,1015 1060
00173,0 30
00173,50 90
00173,135 175
00173,195 234
00173,235 275
00173,295 340
00173,375 429
00173,430 475
00173,500 540
00173,560 599
00173,600 630
00173,675 720
00173,760 790
00173,820 865
00173,880 919
00173,920 954
00173,955 1000
00173,1035 1075
00173,1085 1125
00173,1160 1210
00174,0 34
00174,35 75
00174,115 169
00174,170 215
00174,235 274
00174,275 309
00174,310 355
00174,375 414
00174,415 450
00174,495 539
00174,540 580
00174,595 630
00174,660 710
00174,740 790
00174,815 855
00174,910 949
00174,950 979
00174,980 1019
00174,1020 1059
00174,1060 1095
00175,10 40
00175,65 100
00175,125 169
00175,170 204
00175,205 240
00175,285 324
00175,325 364
00175,365 400
00175,450 489
00175,490 520
00175,550 580
00175,600 649
00175,650 695
00175,735 769
00175,770 810
00175,825 869
00175,870 915
00175,945 990
00175,1025 1064
00175,1065 1100
00176,10 56
00176,57 90
00176,110 149
00176,150 195
00176,210 255
00176,275 310
00176,345 390
00176,430 475
00176,520 560
00176,570 610
00176,655 695
00176,740 779
00176,780 830
00176,850 900
00176,930 975
00176,1010 1050
00176,1065 1105
00176,1115 1160
00176,1190 1230
00176,1275 1315
00177,0 40
00177,50 95
00177,135 180
00177,210 254
00177,255 299
00177,300 350
00177,375 415
00177,450 500
00177,535 585
00177,610 650
00177,670 710
00177,735 780
00177,820 865
00177,875 920
00177,960 1005
00177,1025 1055
00177,1075 1115
00177,1145 1185
00177,1210 1250
00177,1280 1310
00178,20 59
00178,60 100
00178,120 160
00178,200 240
00178,275 315
00178,340 379
00178,380 419
00178,420 470
00178,480 520
00178,540 579
00178,580 625
00178,660 709
00178,710 750
00178,760 800
00178,850 885
00178,930 975
00178,985 1030
00178,1045 1090
00178,1120 1159
00178,1160 1200
00179,3 39
00179,40 80
00179,95 134
00179,135 174
00179,175 224
00179,225 265
00179,280 324
00179,325 360
00179,380 415
00179,435 470
00179,520 555
00179,585 619
00179,620 659
00179,660 700
00179,720 759
00179,760 815
00179,840 879
00179,880 915
00179,950 979
00179,980 1020
00180,10 50
00180,100 140
00180,165 210
00180,245 300
00180,325 370
00180,405 450
00180,485 530
00180,565 609
00180,610 650
00180,670 700
00180,730 769
00180,770 814
00180,815 849
00180,850 890
00180,930 974
00180,975 1010
00180,1025 1065
00180,1085 1125
00180,1170 1205
00180,1230 1270
00401,0 45
00401,60 99
00401,100 139
00401,140 175
00401,215 239
00401,240 279
00401,280 319
00401,320 355
00401,375 410
00401,420 455
00401,485 520
00401,570 605
00401,645 680
00401,690 720
00401,740 785
00401,800 840
00401,880 920
00401,935 970
00401,980 1010
00401,1040 1070
00402,0 35
00402,75 110
00402,155 200
00402,220 260
00402,280 310
00402,360 395
00402,420 460
00402,480 510
00402,560 600
00402,640 675
00402,700 740
00402,765 795
00402,805 840
00402,880 915
00402,965 1005
00402,1040 1075
00402,1085 1120
00402,1130 1165
00402,1205 1240
00402,1255 1290
00181,0 49
00181,50 79
00181,80 109
00181,110 164
00181,165 219
00181,220 259
00181,260 285
00181,325 369
00181,370 415
00181,450 490
00181,535 579
00181,580 625
00181,645 695
00181,710 760
00181,770 820
00181,850 889
00181,890 969
00181,970 1009
00181,1010 1055
00181,1090 1153
00182,0 40
00182,60 119
00182,120 159
00182,160 200
00182,215 255
00182,300 350
00182,365 420
00182,445 490
00182,500 544
00182,575 625
00182,645 695
00182,725 760
00182,785 839
00182,840 869
00182,870 910
00182,950 979
00182,980 1030
00182,1070 1109
00182,1110 1155
00182,1175 1215
00183,20 50
00183,100 160
00183,180 224
00183,225 265
00183,285 330
00183,360 404
00183,405 440
00183,475 515
00183,560 610
00183,640 685
00183,720 759
00183,760 810
00183,835 879
00183,880 925
00183,960 1010
00183,1045 1100
00183,1120 1159
00183,1160 1225
00183,1245 1295
00184,10 49
00184,50 92
00184,93 140
00184,150 200
00184,210 255
00184,290 350
00184,365 420
00184,450 500
00184,530 575
00184,590 630
00184,670 714
00184,715 760
00184,790 844
00184,845 884
00184,885 929
00184,930 960
00184,970 1015
00184,1050 1100
00184,1110 1150
00184,1195 1235
00185,20 69
00185,70 120
00185,135 185
00185,210 250
00185,295 334
00185,335 380
00185,415 460
00185,470 520
00185,550 599
00185,600 650
00185,680 719
00185,720 755
00185,770 810
00185,830 879
00185,880 925
00185,960 1015
00185,1040 1085
00185,1095 1139
00185,1140 1209
00185,1210 1255
00186,0 59
00186,60 105
00186,125 174
00186,175 229
00186,230 274
00186,275 305
00186,340 390
00186,400 440
00186,450 490
00186,525 560
00186,610 649
00186,650 699
00186,700 749
00186,750 794
00186,795 839
00186,840 879
00186,880 929
00186,930 964
00186,965 1010
00186,1025 1075
00187,10 45
00187,90 120
00187,170 225
00187,250 304
00187,305 349
00187,350 385
00187,430 470
00187,490 525
00187,550 604
00187,605 654
